Column1;brand;vehicle;year_model;fuel;price_reference;price
3440;GM - Chevrolet;Opala L/SL/SS/ 2.5/4.1;1989;Gasoline;01/06/2018;8236
3441;GM - Chevrolet;Opala L/SL/SS/ 2.5/4.1;1988;Gasoline;01/06/2018;6279
3442;GM - Chevrolet;Opala L/SL/SS/ 2.5/4.1;1987;Gasoline;01/06/2018;5651
3443;GM - Chevrolet;Opala L/SL/SS/ 2.5/4.1;1986;Gasoline;01/06/2018;4539
3444;GM - Chevrolet;Opala L/SL/SS/ 2.5/4.1;1985;Gasoline;01/06/2018;4024
3445;GM - Chevrolet;PRISMA  Sed. Maxx/ LT 1.4 8V ECONOF. 4p;2012;Gasoline;01/06/2018;24023
3446;GM - Chevrolet;PRISMA  Sed. Maxx/ LT 1.4 8V ECONOF. 4p;2011;Gasoline;01/06/2018;21992
3447;GM - Chevrolet;PRISMA  Sed. Maxx/ LT 1.4 8V ECONOF. 4p;2010;Gasoline;01/06/2018;21245
3448;GM - Chevrolet;PRISMA  Sed. Maxx/ LT 1.4 8V ECONOF. 4p;2009;Gasoline;01/06/2018;20320
3449;GM - Chevrolet;PRISMA  Sed. Maxx/ LT 1.4 8V ECONOF. 4p;2008;Gasoline;01/06/2018;19645
3450;GM - Chevrolet;PRISMA  Sed. Maxx/ LT 1.4 8V ECONOF. 4p;2007;Gasoline;01/06/2018;18897
3451;GM - Chevrolet;PRISMA Sed. ADVANT. 1.0 8V FlexPower 4p;2015;Gasoline;01/06/2018;39568
3452;GM - Chevrolet;PRISMA Sed. ADVANT. 1.4 8V F.Power Aut.;32000;Gasoline;01/06/2018;57840
3453;GM - Chevrolet;PRISMA Sed. ADVANT. 1.4 8V F.Power Aut.;2018;Gasoline;01/06/2018;54395
3454;GM - Chevrolet;PRISMA Sed. ADVANT. 1.4 8V F.Power Aut.;2016;Gasoline;01/06/2018;50100
3455;GM - Chevrolet;PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p;2010;Gasoline;01/06/2018;19147
3456;GM - Chevrolet;PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p;2009;Gasoline;01/06/2018;18551
3457;GM - Chevrolet;PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p;2008;Gasoline;01/06/2018;17930
3458;GM - Chevrolet;PRISMA Sed. Joy 1.4 8V ECONOFLEX 4p;2007;Gasoline;01/06/2018;17269
3459;GM - Chevrolet;PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p;32000;Gasoline;01/06/2018;45598
3460;GM - Chevrolet;PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p;2018;Gasoline;01/06/2018;41582
3461;GM - Chevrolet;PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p;2017;Gasoline;01/06/2018;40203
3462;GM - Chevrolet;PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p;2012;Gasoline;01/06/2018;21300
3463;GM - Chevrolet;PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p;2011;Gasoline;01/06/2018;20333
3464;GM - Chevrolet;PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p;2010;Gasoline;01/06/2018;18887
3465;GM - Chevrolet;PRISMA Sed. Joy/ LS 1.0 8V FlexPower 4p;2009;Gasoline;01/06/2018;18285
3466;GM - Chevrolet;PRISMA Sed. LT 1.0 8V FlexPower 4p;2017;Gasoline;01/06/2018;44183
3467;GM - Chevrolet;PRISMA Sed. LT 1.0 8V FlexPower 4p;2016;Gasoline;01/06/2018;41294
3468;GM - Chevrolet;PRISMA Sed. LT 1.0 8V FlexPower 4p;2015;Gasoline;01/06/2018;38326
3469;GM - Chevrolet;PRISMA Sed. LT 1.0 8V FlexPower 4p;2014;Gasoline;01/06/2018;36861
3470;GM - Chevrolet;PRISMA Sed. LT 1.0 8V FlexPower 4p;2013;Gasoline;01/06/2018;34981
3471;GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p;32000;Gasoline;01/06/2018;54830
3472;GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p;2018;Gasoline;01/06/2018;50779
3473;GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p;2017;Gasoline;01/06/2018;49122
3474;GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p;2016;Gasoline;01/06/2018;46048
3475;GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p;2015;Gasoline;01/06/2018;41730
3476;GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p;2014;Gasoline;01/06/2018;39361
3477;GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p;2013;Gasoline;01/06/2018;36762
3478;GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.;32000;Gasoline;01/06/2018;60635
3479;GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.;2018;Gasoline;01/06/2018;55206
3480;GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.;2017;Gasoline;01/06/2018;53423
3481;GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.;2016;Gasoline;01/06/2018;49356
3482;GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.;2015;Gasoline;01/06/2018;42771
3483;GM - Chevrolet;PRISMA Sed. LT 1.4 8V FlexPower 4p Aut.;2014;Gasoline;01/06/2018;39979
3484;GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p;32000;Gasoline;01/06/2018;60882
3485;GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p;2018;Gasoline;01/06/2018;56383
3486;GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p;2017;Gasoline;01/06/2018;54456
3487;GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p;2016;Gasoline;01/06/2018;49163
3488;GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p;2015;Gasoline;01/06/2018;44676
3489;GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p;2014;Gasoline;01/06/2018;42335
3490;GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p;2013;Gasoline;01/06/2018;38290
3491;GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.;32000;Gasoline;01/06/2018;65041
3492;GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.;2018;Gasoline;01/06/2018;61447
3493;GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.;2017;Gasoline;01/06/2018;59536
3494;GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.;2016;Gasoline;01/06/2018;52448
3495;GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.;2015;Gasoline;01/06/2018;46053
3496;GM - Chevrolet;PRISMA Sed. LTZ 1.4 8V FlexPower 4p Aut.;2014;Gasoline;01/06/2018;44246
3497;GM - Chevrolet;PRISMA Sed. Maxx 1.0 8V FlexPower 4p;2010;Gasoline;01/06/2018;20051
3498;GM - Chevrolet;PRISMA Sed. Maxx 1.0 8V FlexPower 4p;2009;Gasoline;01/06/2018;19241
3499;GM - Chevrolet;S10 Blazer  DTi 2.8 4x2 Turbo Diesel;2002;Diesel;01/06/2018;38330
3500;GM - Chevrolet;S10 Blazer 2.4 MPFI 8V 128cv 4p;2004;Gasoline;01/06/2018;25328
3501;GM - Chevrolet;S10 Blazer 2.4 MPFI 8V 128cv 4p;2003;Gasoline;01/06/2018;24328
3502;GM - Chevrolet;S10 Blazer 2.4 MPFI 8V 128cv 4p;2002;Gasoline;01/06/2018;20535
3503;GM - Chevrolet;S10 Blazer 2.4 MPFI 8V 128cv 4p;2001;Gasoline;01/06/2018;19858
3504;GM - Chevrolet;S10 Blazer 4.3 V6;2003;Gasoline;01/06/2018;29955
3505;GM - Chevrolet;S10 Blazer 4.3 V6;2002;Gasoline;01/06/2018;24099
3506;GM - Chevrolet;S10 Blazer 4.3 V6;2001;Gasoline;01/06/2018;20137
3507;GM - Chevrolet;S10 Blazer 4.3 V6;2000;Gasoline;01/06/2018;16017
3508;GM - Chevrolet;S10 Blazer 4.3 V6;1999;Gasoline;01/06/2018;15273
3509;GM - Chevrolet;S10 Blazer 4.3 V6;1998;Gasoline;01/06/2018;14033
3510;GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2011;Gasoline;01/06/2018;37418
3511;GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2010;Gasoline;01/06/2018;36091
3512;GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2009;Gasoline;01/06/2018;34597
3513;GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2008;Gasoline;01/06/2018;33469
3514;GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2007;Gasoline;01/06/2018;31784
3515;GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2006;Gasoline;01/06/2018;30326
3516;GM - Chevrolet;S10 Blazer Advant. 2.4/2.4 MPFI F.Power;2005;Gasoline;01/06/2018;26072
3517;GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2009;Gasoline;01/06/2018;33500
3518;GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2008;Gasoline;01/06/2018;30266
3519;GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2007;Gasoline;01/06/2018;29110
3520;GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2006;Gasoline;01/06/2018;26900
3521;GM - Chevrolet;S10 Blazer Colina 2.4/2.4 MPFI F.Power;2005;Gasoline;01/06/2018;24015
3522;GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2010;Diesel;01/06/2018;56460
3523;GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2009;Diesel;01/06/2018;49372
3524;GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2008;Diesel;01/06/2018;47121
3525;GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2007;Diesel;01/06/2018;44023
3526;GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2006;Diesel;01/06/2018;41745
3527;GM - Chevrolet;S10 Blazer Colina 2.8 TDI 4x4 Diesel;2005;Diesel;01/06/2018;39930
3528;GM - Chevrolet;S10 Blazer DLX 2.2 MPFI / EFI;1999;Gasoline;01/06/2018;17166
3529;GM - Chevrolet;S10 Blazer DLX 2.2 MPFI / EFI;1998;Gasoline;01/06/2018;16371
3530;GM - Chevrolet;S10 Blazer DLX 2.2 MPFI / EFI;1997;Gasoline;01/06/2018;15844
3531;GM - Chevrolet;S10 Blazer DLX 2.2 MPFI / EFI;1996;Gasoline;01/06/2018;15028
3532;GM - Chevrolet;S10 Blazer DLX 2.4 MPFI 128cv 4p;2004;Gasoline;01/06/2018;23837
3533;GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;2000;Diesel;01/06/2018;28990
3534;GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;1999;Diesel;01/06/2018;28020
3535;GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;1998;Diesel;01/06/2018;26963
3536;GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;1997;Diesel;01/06/2018;24700
3537;GM - Chevrolet;S10 Blazer DLX 2.5 Diesel Turbo;1996;Diesel;01/06/2018;20139
3538;GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2005;Diesel;01/06/2018;46300
3539;GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2004;Diesel;01/06/2018;42504
3540;GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2003;Diesel;01/06/2018;40577
3541;GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2002;Diesel;01/06/2018;39082
3542;GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2001;Diesel;01/06/2018;35555
3543;GM - Chevrolet;S10 Blazer DLX 2.8 4x4 TB Interc. Diesel;2000;Diesel;01/06/2018;32878
3544;GM - Chevrolet;S10 Blazer DLX 4.3 V6;2004;Gasoline;01/06/2018;27348
3545;GM - Chevrolet;S10 Blazer DLX 4.3 V6;2001;Gasoline;01/06/2018;19331
3546;GM - Chevrolet;S10 Blazer DLX 4.3 V6;2000;Gasoline;01/06/2018;17810
3547;GM - Chevrolet;S10 Blazer DLX 4.3 V6;1999;Gasoline;01/06/2018;17121
3548;GM - Chevrolet;S10 Blazer DLX 4.3 V6;1998;Gasoline;01/06/2018;16458
3549;GM - Chevrolet;S10 Blazer DLX 4.3 V6;1997;Gasoline;01/06/2018;15971
3550;GM - Chevrolet;S10 Blazer DLX 4.3 V6;1996;Gasoline;01/06/2018;15398
3551;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2010;Diesel;01/06/2018;59147
3552;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2009;Diesel;01/06/2018;55152
3553;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2008;Diesel;01/06/2018;52353
3554;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2007;Diesel;01/06/2018;49301
3555;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2006;Diesel;01/06/2018;47784
3556;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2005;Diesel;01/06/2018;46325
3557;GM - Chevrolet;S10 Blazer Executive 2.8 4x4 TDI Diesel;2004;Diesel;01/06/2018;44901
3558;GM - Chevrolet;S10 Blazer Executive 4.3 V6;2004;Gasoline;01/06/2018;27067
3559;GM - Chevrolet;S10 Blazer Executive 4.3 V6;2003;Gasoline;01/06/2018;25307
3560;GM - Chevrolet;S10 Blazer Executive 4.3 V6;2002;Gasoline;01/06/2018;24154
3561;GM - Chevrolet;S10 Blazer Executive 4.3 V6;2001;Gasoline;01/06/2018;23265
3562;GM - Chevrolet;S10 Blazer Executive 4.3 V6;2000;Gasoline;01/06/2018;22201
3563;GM - Chevrolet;S10 Blazer Executive 4.3 V6;1999;Gasoline;01/06/2018;19493
3564;GM - Chevrolet;S10 Blazer Executive 4.3 V6;1998;Gasoline;01/06/2018;18786
3565;GM - Chevrolet;S10 Blazer Executive 4.3 V6;1997;Gasoline;01/06/2018;15646
3566;GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;2000;Gasoline;01/06/2018;18298
3567;GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;1999;Gasoline;01/06/2018;17415
3568;GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;1998;Gasoline;01/06/2018;16589
3569;GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;1997;Gasoline;01/06/2018;14745
3570;GM - Chevrolet;S10 Blazer Std. 2.2 MPFI / EFI;1996;Gasoline;01/06/2018;14251
3571;GM - Chevrolet;S10 Blazer Std. 2.5 Diesel Turbo;2000;Diesel;01/06/2018;26926
3572;GM - Chevrolet;S10 Blazer Std. 2.5 Diesel Turbo;1999;Diesel;01/06/2018;26101
3573;GM - Chevrolet;S10 Blazer Std. 2.5 Diesel Turbo;1998;Diesel;01/06/2018;24680
3574;GM - Chevrolet;S10 Blazer Std. 2.5 Diesel Turbo;1997;Diesel;01/06/2018;23655
3575;GM - Chevrolet;S10 Blazer Tornado 2.4 MPFI 8V 128cv;2007;Gasoline;01/06/2018;31904
3576;GM - Chevrolet;S10 Blazer Tornado 2.4 MPFI 8V 128cv;2006;Gasoline;01/06/2018;30449
3577;GM - Chevrolet;S10 Blazer Tornado 2.4 MPFI 8V 128cv;2005;Gasoline;01/06/2018;27096
3578;GM - Chevrolet;S10 P.Up 100YEARS 2.8 4x4 CD Dies. Aut.;32000;Diesel;01/06/2018;185165
3579;GM - Chevrolet;S10 P.Up 100YEARS 2.8 4x4 CD Dies. Aut.;2018;Diesel;01/06/2018;173962
3580;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p;2004;Gasoline;01/06/2018;30898
3581;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p;2003;Gasoline;01/06/2018;28520
3582;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p;2002;Gasoline;01/06/2018;27199
3583;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv CD 4p;2001;Gasoline;01/06/2018;25738
3584;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv/ Rodeio;2004;Gasoline;01/06/2018;24803
3585;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv/ Rodeio;2003;Gasoline;01/06/2018;23361
3586;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv/ Rodeio;2002;Gasoline;01/06/2018;22289
3587;GM - Chevrolet;S10 Pick-Up 2.4 MPFI 8v 128cv/ Rodeio;2001;Gasoline;01/06/2018;21627
3588;GM - Chevrolet;S10 Pick-Up 2.5 4x2 CD TB Max HST Dies;2000;Diesel;01/06/2018;26263
3589;GM - Chevrolet;S10 Pick-Up 2.5 4x2 CD TB Max HST Dies;1999;Diesel;01/06/2018;24800
3590;GM - Chevrolet;S10 Pick-Up 2.5 4x2 CD TB Max HST Dies;1998;Diesel;01/06/2018;21238
3591;GM - Chevrolet;S10 Pick-Up 2.5 4x2 CD TB Max HST Dies;1997;Diesel;01/06/2018;18500
3592;GM - Chevrolet;S10 Pick-Up 2.5 4x4 CD TB Max HST Dies.;2000;Diesel;01/06/2018;30117
3593;GM - Chevrolet;S10 Pick-Up 2.5 4x4 CD TB Max HST Dies.;1999;Diesel;01/06/2018;28922
3594;GM - Chevrolet;S10 Pick-Up 2.5 4x4 CD TB Max HST Dies.;1998;Diesel;01/06/2018;28000
3595;GM - Chevrolet;S10 Pick-Up 2.5 4x4 CD TB Max HST Dies.;1997;Diesel;01/06/2018;24349
3596;GM - Chevrolet;S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.;2005;Diesel;01/06/2018;37153
3597;GM - Chevrolet;S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.;2004;Diesel;01/06/2018;35678
3598;GM - Chevrolet;S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.;2003;Diesel;01/06/2018;33610
3599;GM - Chevrolet;S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.;2002;Diesel;01/06/2018;29655
3600;GM - Chevrolet;S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.;2001;Diesel;01/06/2018;28598
3601;GM - Chevrolet;S10 Pick-Up 2.8 4x2 Turbo Interc. Dies.;2000;Diesel;01/06/2018;24882
3602;GM - Chevrolet;S10 Pick-Up 4.3 V6;1996;Gasoline;01/06/2018;12223
3603;GM - Chevrolet;S10 Pick-Up 4.3 V6;1995;Gasoline;01/06/2018;11459
3604;GM - Chevrolet;S10 Pick-Up 4.3 V6;1994;Gasoline;01/06/2018;11037
3605;GM - Chevrolet;S10 Pick-Up 4.3 V6;1993;Gasoline;01/06/2018;9378
3606;GM - Chevrolet;S10 Pick-Up Advantage 2.5 Flex 4x2 CD;32000;Gasoline;01/06/2018;90088
3607;GM - Chevrolet;S10 Pick-Up Advantage 2.5 Flex 4x2 CD;2019;Gasoline;01/06/2018;82565
3608;GM - Chevrolet;S10 Pick-Up Advantage 2.5 Flex 4x2 CD;2018;Gasoline;01/06/2018;79788
3609;GM - Chevrolet;S10 Pick-Up Advantage 2.5 Flex 4x2 CD;2017;Gasoline;01/06/2018;77199
3610;GM - Chevrolet;S10 Pick-Up Barretos 2.2 MPFI 2p;2000;Gasoline;01/06/2018;19043
3611;GM - Chevrolet;S10 Pick-Up Champ 4.3 V6;1998;Gasoline;01/06/2018;16060
3612;GM - Chevrolet;S10 Pick-Up DLX 2.4 MPFI 128cv CD 4p;2004;Gasoline;01/06/2018;32110
3613;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2012;Diesel;01/06/2018;68676
3614;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2011;Diesel;01/06/2018;58754
3615;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2010;Diesel;01/06/2018;54952
3616;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2009;Diesel;01/06/2018;51858
3617;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2008;Diesel;01/06/2018;49659
3618;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2007;Diesel;01/06/2018;47150
3619;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2006;Diesel;01/06/2018;43710
3620;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x2 CD TB Int.Dies;2005;Diesel;01/06/2018;42064
3621;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2012;Diesel;01/06/2018;74659
3622;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2011;Diesel;01/06/2018;59101
3623;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2010;Diesel;01/06/2018;56014
3624;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2009;Diesel;01/06/2018;53333
3625;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2008;Diesel;01/06/2018;51202
3626;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2007;Diesel;01/06/2018;49521
3627;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2006;Diesel;01/06/2018;45855
3628;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2005;Diesel;01/06/2018;44451
3629;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2004;Diesel;01/06/2018;43010
3630;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2003;Diesel;01/06/2018;39909
3631;GM - Chevrolet;S10 Pick-Up Exec. 2.8 4x4 CD TB Int.Dies;2002;Diesel;01/06/2018;37051
3632;GM - Chevrolet;S10 Pick-Up Executive CD 4.3;2002;Gasoline;01/06/2018;27015
3633;GM - Chevrolet;S10 Pick-Up Executive CD 4.3;2001;Gasoline;01/06/2018;26021
3634;GM - Chevrolet;S10 Pick-Up Executive CD 4.3;2000;Gasoline;01/06/2018;24350
3635;GM - Chevrolet;S10 Pick-Up Executive CD 4.3;1999;Gasoline;01/06/2018;22946
3636;GM - Chevrolet;S10 Pick-Up Executive CD 4.3 4x4;2000;Gasoline;01/06/2018;26634
3637;GM - Chevrolet;S10 Pick-Up Executive CD 4.3 4x4;1999;Gasoline;01/06/2018;24133
3638;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2016;Gasoline;01/06/2018;72839
3639;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2015;Gasoline;01/06/2018;63050
3640;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2014;Gasoline;01/06/2018;61085
3641;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2013;Gasoline;01/06/2018;57755
3642;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CD;2012;Gasoline;01/06/2018;52156
3643;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CS;2016;Gasoline;01/06/2018;65157
3644;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CS;2015;Gasoline;01/06/2018;53860
3645;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CS;2014;Gasoline;01/06/2018;51875
3646;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CS;2013;Gasoline;01/06/2018;49962
3647;GM - Chevrolet;S10 Pick-Up LS 2.4 F.Power 4x2 CS;2012;Gasoline;01/06/2018;48081
3648;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x2 CD Dies. Mec.;2013;Diesel;01/06/2018;68123
3649;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x2 CS Dies. Mec.;2013;Diesel;01/06/2018;63070
3650;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;32000;Diesel;01/06/2018;128400
3651;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2018;Diesel;01/06/2018;117782
3652;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2017;Diesel;01/06/2018;111566
3653;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2016;Diesel;01/06/2018;88891
3654;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2015;Diesel;01/06/2018;82425
3655;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2014;Diesel;01/06/2018;75995
3656;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CD Dies. Mec.;2013;Diesel;01/06/2018;71005
3657;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;32000;Diesel;01/06/2018;114660
3658;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2018;Diesel;01/06/2018;101740
3659;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2017;Diesel;01/06/2018;98709
3660;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2016;Diesel;01/06/2018;86995
3661;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2015;Diesel;01/06/2018;71376
3662;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2014;Diesel;01/06/2018;69190
3663;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2013;Diesel;01/06/2018;66893
3664;GM - Chevrolet;S10 Pick-Up LS 2.8 TDI 4x4 CS Diesel;2012;Diesel;01/06/2018;63921
3665;GM - Chevrolet;S10 Pick-Up LT 2.4 F.Power 4x2 CD;2014;Gasoline;01/06/2018;65208
3666;GM - Chevrolet;S10 Pick-Up LT 2.4 F.Power 4x2 CD;2013;Gasoline;01/06/2018;62555
3667;GM - Chevrolet;S10 Pick-Up LT 2.4 F.Power 4x2 CD;2012;Gasoline;01/06/2018;58335
3668;GM - Chevrolet;S10 Pick-Up LT 2.4 F.Power 4x2 CS;2013;Gasoline;01/06/2018;50207
3669;GM - Chevrolet;S10 Pick-Up LT 2.4 F.Power 4x2 CS;2012;Gasoline;01/06/2018;48114
3670;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x2 CD;2017;Gasoline;01/06/2018;83415
3671;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x2 CD;2016;Gasoline;01/06/2018;80885
3672;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x2 CD;2015;Gasoline;01/06/2018;71370
3673;GM - Chevrolet;S10 Pick-Up LT 2.5 Flex 4x2 CD Aut.;32000;Gasoline;01/06/2018;109008
