Marca;Nome;Ano_Modelo;Combustivel;Preco;Cilindradas;Cambio
Dodge;Dakota;2001;Gasoline;31227;52;Aut
Dodge;Dakota;2000;Gasoline;29212;52;Aut
Dodge;Dakota;2001;Gasoline;33759;52;Aut
Dodge;Dakota;2000;Gasoline;32404;52;Aut
Dodge;Dakota;1995;Gasoline;11535;25;Mec
Dodge;Dakota;2001;Diesel;36746;25;Mec
Dodge;Dakota;2001;Diesel;29916;25;Mec
Dodge;Dakota;2000;Diesel;27486;25;Mec
Dodge;Dakota;1999;Diesel;25779;25;Mec
Dodge;Dakota;2001;Gasoline;23775;39;Mec
Dodge;Dakota;2000;Gasoline;21197;39;Mec
Dodge;Dakota;1999;Gasoline;20043;39;Mec
Dodge;Dakota;1998;Gasoline;16667;39;Mec
Dodge;Dakota;2001;Gasoline;28516;39;Aut
Dodge;Dakota;2001;Gasoline;28322;39;Mec
Dodge;Dakota;2000;Gasoline;25612;52;Mec
Dodge;Dakota;1999;Gasoline;21152;52;Mec
Dodge;Dakota;1998;Gasoline;16996;52;Mec
Dodge;Dakota;1997;Gasoline;12826;52;Mec
Dodge;Dakota;2001;Gasoline;34543;52;Aut
Dodge;Dakota;2001;Diesel;30820;25;Mec
Dodge;Dakota;2000;Diesel;29104;25;Mec
Dodge;Dakota;1999;Diesel;28081;25;Mec
Dodge;Dakota;2001;Gasoline;27697;39;Mec
Dodge;Dakota;2000;Gasoline;24910;39;Mec
Dodge;Dakota;1999;Gasoline;22245;39;Mec
Dodge;Dakota;1998;Gasoline;20188;39;Mec
Dodge;Durango;2013;Gasoline;102233;36;Aut
Dodge;Durango;2013;Gasoline;108284;36;Aut
Dodge;Durango;2012;Gasoline;104856;36;Aut
Dodge;Durango;2015;Gasoline;179836;36;Aut
Dodge;JOURNEY;2015;Gasoline;102507;36;Aut
Dodge;JOURNEY;2014;Gasoline;93287;36;Aut
Dodge;JOURNEY;Zero KM;Gasoline;144742;36;Aut
Dodge;JOURNEY;2018;Gasoline;129310;36;Aut
Dodge;JOURNEY;2017;Gasoline;122146;36;Aut
Dodge;JOURNEY;2015;Gasoline;92601;36;Aut
Dodge;JOURNEY;2014;Gasoline;80128;36;Aut
Dodge;JOURNEY;2013;Gasoline;71112;36;Aut
Dodge;JOURNEY;2012;Gasoline;61800;36;Aut
Dodge;JOURNEY;2011;Gasoline;52665;27;Aut
Dodge;JOURNEY;2010;Gasoline;45262;27;Aut
Dodge;JOURNEY;2016;Gasoline;113881;36;Aut
Dodge;JOURNEY;2015;Gasoline;93598;36;Aut
Dodge;JOURNEY;2014;Gasoline;83383;36;Aut
Dodge;JOURNEY;2010;Gasoline;41386;27;Aut
Dodge;JOURNEY;2011;Gasoline;52501;27;Aut
Dodge;JOURNEY;2010;Gasoline;43410;27;Aut
Dodge;JOURNEY;2009;Gasoline;40945;27;Aut
Dodge;JOURNEY;2015;Gasoline;82921;36;Aut
Dodge;JOURNEY;2014;Gasoline;75045;36;Aut
Dodge;JOURNEY;2013;Gasoline;69656;36;Aut
Dodge;JOURNEY;2012;Gasoline;57967;36;Aut
Dodge;Ram;2009;Diesel;96916;59;Mec
Dodge;Ram;2008;Diesel;93509;59;Mec
Dodge;Ram;2007;Diesel;86881;59;Mec
Dodge;Ram;2006;Diesel;80516;59;Mec
Dodge;Ram;2005;Diesel;76081;59;Mec
Dodge;Ram;2004;Diesel;63225;59;Mec
Dodge;Ram;2009;Diesel;89950;59;Mec
Dodge;Ram;2008;Diesel;81168;59;Mec
Dodge;Ram;2007;Diesel;78769;59;Mec
Dodge;Ram;2006;Diesel;72205;59;Mec
Dodge;Ram;2012;Diesel;151251;67;Mec
Dodge;Ram;2010;Diesel;116868;59;Mec
Dodge;Ram;2010;Diesel;106213;59;Mec
Dodge;Ram;2009;Diesel;102960;59;Mec
Dodge;Ram;2008;Diesel;98712;59;Mec
Dodge;Ram;2007;Diesel;95320;59;Mec
Dodge;Ram;2006;Diesel;83236;59;Mec
Dodge;Ram;2005;Diesel;77484;59;Mec
Dodge;Ram;1995;Gasoline;30221;59;Mec
Dodge;Ram;1994;Gasoline;26085;59;Mec
Dodge;Ram;1996;Gasoline;19839;52;Mec
Dodge;Ram;1995;Gasoline;18035;52;Mec
Dodge;Ram;1994;Gasoline;17498;52;Mec
Dodge;Ram;2001;Gasoline;34197;59;Mec
Dodge;Ram;2000;Gasoline;30928;59;Mec
Dodge;Ram;1999;Gasoline;29947;59;Mec
Dodge;Ram;1998;Gasoline;27120;59;Mec
Dodge;Ram;1997;Gasoline;25500;59;Mec
Dodge;Ram;1996;Gasoline;24601;59;Mec
Dodge;Ram;1995;Gasoline;23181;59;Mec
Dodge;Ram;1994;Gasoline;20915;59;Mec
Dodge;Stealth;1994;Gasoline;46232;3;Mec
Dodge;Stealth;1993;Gasoline;44702;3;Mec
Dodge;Stealth;1992;Gasoline;37091;3;Mec
EFFA;K02;Zero KM;Gasoline;44150;1;Mec
EFFA;K02;2018;Gasoline;36777;1;Mec
EFFA;K02;2017;Gasoline;34567;1;Mec
EFFA;K02;2016;Gasoline;32197;1;Mec
EFFA;M-100;2012;Gasoline;16568;1;Mec
EFFA;M-100;2011;Gasoline;14613;1;Mec
EFFA;M-100;2010;Gasoline;13376;1;Mec
EFFA;M-100;2009;Gasoline;12489;1;Mec
EFFA;M-100;2008;Gasoline;11828;1;Mec
EFFA;M-100;2007;Gasoline;10038;1;Mec
EFFA;M-100;2006;Gasoline;9043;1;Mec
EFFA;Plutus;2012;Diesel;44617;32;Mec
EFFA;Plutus;2011;Diesel;43146;32;Mec
EFFA;Start;2014;Gasoline;23631;1;Mec
EFFA;Start;2012;Gasoline;18718;1;Mec
EFFA;Start;2011;Gasoline;16500;1;Mec
EFFA;Start;2014;Gasoline;24626;1;Mec
EFFA;Start;2012;Gasoline;20060;1;Mec
EFFA;Start;2011;Gasoline;15925;1;Mec
EFFA;Start;2012;Gasoline;18787;1;Mec
EFFA;Start;2011;Gasoline;17770;1;Mec
EFFA;ULC;2011;Gasoline;17415;1;Mec
EFFA;ULC;2010;Gasoline;15684;1;Mec
EFFA;ULC;2009;Gasoline;13745;1;Mec
EFFA;ULC;2008;Gasoline;13147;1;Mec
EFFA;ULC;2007;Gasoline;12661;1;Mec
EFFA;ULC;2012;Gasoline;16400;1;Mec
EFFA;ULC;2011;Gasoline;14464;1;Mec
EFFA;ULC;2010;Gasoline;13863;1;Mec
EFFA;ULC;2009;Gasoline;11677;1;Mec
EFFA;ULC;2008;Gasoline;9560;1;Mec
EFFA;ULC;2007;Gasoline;9241;1;Mec
EFFA;ULC;2012;Gasoline;19314;1;Mec
EFFA;ULC;2011;Gasoline;16458;1;Mec
EFFA;ULC;2012;Gasoline;20360;1;Mec
EFFA;ULC;2011;Gasoline;16542;1;Mec
EFFA;ULC;2010;Gasoline;15290;1;Mec
EFFA;ULC;2009;Gasoline;13964;1;Mec
EFFA;ULC;2008;Gasoline;13458;1;Mec
EFFA;ULC;2007;Gasoline;13012;1;Mec
EFFA;V21;Zero KM;Gasoline;47173;13;Mec
EFFA;V21;2018;Gasoline;41033;13;Mec
EFFA;V21;2017;Gasoline;35768;13;Mec
EFFA;V21;2016;Gasoline;33004;13;Mec
EFFA;V22;Zero KM;Gasoline;52545;13;Mec
EFFA;V22;2018;Gasoline;43158;13;Mec
EFFA;V22;2017;Gasoline;39732;13;Mec
EFFA;V22;2016;Gasoline;35292;13;Mec
Engesa;Engesa;1994;Gasoline;33672;25;Mec
Engesa;Engesa;1993;Gasoline;30887;25;Mec
Engesa;Engesa;1992;Gasoline;29920;25;Mec
Engesa;Engesa;1991;Gasoline;28975;25;Mec
Engesa;Engesa;1990;Gasoline;27844;25;Mec
Engesa;Engesa;1989;Gasoline;27005;25;Mec
Engesa;Engesa;1988;Gasoline;26121;25;Mec
Engesa;Engesa;1987;Gasoline;25326;25;Mec
Engesa;Engesa;1986;Gasoline;24571;25;Mec
Engesa;Engesa;1985;Gasoline;21858;25;Mec
Engesa;Engesa;1994;Diesel;39147;4;Mec
Engesa;Engesa;1993;Diesel;37722;4;Mec
Engesa;Engesa;1992;Diesel;36392;4;Mec
Engesa;Engesa;1991;Diesel;35210;4;Mec
Engesa;Engesa;1990;Diesel;33931;4;Mec
Engesa;Engesa;1989;Diesel;32745;4;Mec
Engesa;Engesa;1988;Diesel;31762;4;Mec
Engesa;Engesa;1987;Diesel;29285;4;Mec
Engesa;Engesa;1986;Diesel;28032;4;Mec
Envemo;Camper;1996;Gasoline;22456;25;Mec
Envemo;Camper;1995;Gasoline;21746;25;Mec
Envemo;Camper;1994;Gasoline;20911;25;Mec
Envemo;Camper;1993;Gasoline;20172;25;Mec
Envemo;Camper;1992;Gasoline;18908;25;Mec
Envemo;Camper;1991;Gasoline;18030;25;Mec
Envemo;Camper;1990;Gasoline;15092;25;Mec
Envemo;Camper;1995;Diesel;31395;25;Mec
Envemo;Camper;1994;Diesel;27450;25;Mec
Envemo;Camper;1993;Diesel;26328;25;Mec
Envemo;Camper;1992;Diesel;21410;25;Mec
Envemo;Camper;1991;Diesel;20011;25;Mec
Envemo;Camper;1995;Diesel;37684;4;Mec
Envemo;Camper;1994;Diesel;31719;4;Mec
Envemo;Camper;1993;Diesel;28742;4;Mec
Envemo;Camper;1992;Diesel;27309;4;Mec
Envemo;Camper;1991;Diesel;23580;4;Mec
Envemo;Master;1996;Diesel;28167;4;Mec
Envemo;Master;1995;Diesel;24656;4;Mec
Ferrari;348;1994;Gasoline;194733;34;Mec
Ferrari;348;1993;Gasoline;155673;34;Mec
Ferrari;348;1994;Gasoline;182879;34;Mec
Ferrari;348;1993;Gasoline;132767;34;Mec
Ferrari;348;1994;Gasoline;146307;34;Mec
Ferrari;348;1993;Gasoline;128133;34;Mec
Ferrari;456;2001;Gasoline;371652;55;Mec
Ferrari;456;2000;Gasoline;327147;55;Mec
Ferrari;456;1999;Gasoline;276835;55;Mec
Ferrari;488;Zero KM;Gasoline;2695000;39;Mec
Ferrari;488;2017;Gasoline;2105164;39;Mec
Ferrari;488;2016;Gasoline;1821955;39;Mec
Ferrari;488;Zero KM;Gasoline;3400000;39;Mec
Ferrari;488;2017;Gasoline;2752876;39;Mec
Ferrari;488;2016;Gasoline;2670494;39;Mec
Ferrari;California;Zero KM;Gasoline;1867551;39;Mec
Ferrari;California;2017;Gasoline;1602011;39;Mec
Ferrari;California;2016;Gasoline;1542710;39;Mec
Ferrari;California;2015;Gasoline;1423739;39;Mec
Ferrari;F458;2015;Gasoline;1689122;45;Mec
Ferrari;F458;2014;Gasoline;1354864;45;Mec
Ferrari;F458;2013;Gasoline;1215928;45;Mec
Ferrari;F458;2012;Gasoline;1159898;45;Mec
Ferrari;F458;2011;Gasoline;1099044;45;Mec
Ferrari;F458;2010;Gasoline;997096;45;Mec
Ferrari;F458;2015;Gasoline;2068900;45;Mec
Ferrari;F458;2013;Gasoline;1757643;45;Mec
Ferrari;F599;2012;Gasoline;1819989;6;Mec
Ferrari;F599;2011;Gasoline;1333974;6;Mec
Ferrari;F599;2010;Gasoline;1173664;6;Mec
Ferrari;F599;2009;Gasoline;1119281;6;Mec
Ferrari;F599;2008;Gasoline;864515;6;Mec
Ferrari;F599;2007;Gasoline;753185;6;Mec
Ferrari;FF;2016;Gasoline;3379799;63;Mec
Ferrari;FF;2015;Gasoline;2932099;63;Mec
Ferrari;FF;2013;Gasoline;2287352;63;Mec
Ferrari;FF;2012;Gasoline;2050786;63;Mec
Ferrari;GTC4;Zero KM;Gasoline;3950000;63;Mec
Ferrari;GTC4;2017;Gasoline;3251428;63;Mec
Fiat;500;2015;Gasoline;74267;14;Mec
Fiat;500;2014;Gasoline;71806;14;Mec
Fiat;500;2015;Gasoline;58972;14;Mec
Fiat;500;2014;Gasoline;53096;14;Mec
Fiat;500;2015;Gasoline;54220;14;Mec
Fiat;500;2014;Gasoline;48835;14;Mec
Fiat;500;2015;Gasoline;64353;14;Aut
Fiat;500;2014;Gasoline;56020;14;Aut
Fiat;500;2013;Gasoline;51713;14;Aut
Fiat;500;2012;Gasoline;47801;14;Aut
Fiat;500;2015;Gasoline;47949;14;Mec
Fiat;500;2014;Gasoline;40881;14;Mec
Fiat;500;2013;Gasoline;38094;14;Mec
Fiat;500;2012;Gasoline;32830;14;Mec
Fiat;500;Zero KM;Gasoline;55485;14;Mec
Fiat;500;2017;Gasoline;50985;14;Mec
Fiat;500;2015;Gasoline;47238;14;Mec
Fiat;500;2014;Gasoline;37905;14;Mec
Fiat;500;2013;Gasoline;35365;14;Mec
Fiat;500;2012;Gasoline;31710;14;Mec
Fiat;500;2010;Gasoline;29771;14;Mec
Fiat;500;2012;Gasoline;38082;14;Mec
Fiat;500;2010;Gasoline;32444;14;Mec
Fiat;500;2014;Gasoline;49524;14;Aut
Fiat;500;2013;Gasoline;46681;14;Aut
Fiat;500;2012;Gasoline;38737;14;Aut
Fiat;500;2010;Gasoline;29576;14;Mec
Fiat;500;2010;Gasoline;29438;14;Mec
Fiat;500;2009;Gasoline;28538;14;Mec
Fiat;500;2008;Gasoline;26687;14;Mec
Fiat;500;2015;Gasoline;52504;14;Aut
Fiat;500;2014;Gasoline;48693;14;Aut
Fiat;500;2013;Gasoline;46362;14;Aut
Fiat;500;2012;Gasoline;36775;14;Aut
Fiat;500;2014;Gasoline;47834;14;Mec
Fiat;500;2013;Gasoline;38811;14;Mec
Fiat;500;2012;Gasoline;34709;14;Mec
Fiat;ARGO;Zero KM;Gasoline;45978;1;Mec
Fiat;ARGO;2018;Gasoline;42745;1;Mec
Fiat;ARGO;Zero KM;Gasoline;55089;13;Mec
Fiat;ARGO;2018;Gasoline;52270;13;Mec
Fiat;ARGO;Zero KM;Gasoline;59213;13;Mec
Fiat;ARGO;2018;Gasoline;54845;13;Mec
Fiat;ARGO;Zero KM;Gasoline;70830;18;Aut
Fiat;ARGO;2018;Gasoline;65021;18;Aut
Fiat;ARGO;Zero KM;Gasoline;62994;18;Mec
Fiat;ARGO;2018;Gasoline;59515;18;Mec
Fiat;ARGO;Zero KM;Gasoline;62319;18;Mec
Fiat;ARGO;2018;Gasoline;57361;18;Mec
Fiat;ARGO;Zero KM;Gasoline;68071;18;Aut
Fiat;ARGO;2018;Gasoline;59583;18;Aut
Fiat;Brava;2003;Gasoline;12565;16;Mec
Fiat;Brava;2002;Gasoline;10651;16;Mec
Fiat;Brava;2001;Gasoline;9850;16;Mec
Fiat;Brava;2000;Gasoline;9150;16;Mec
Fiat;Brava;2003;Gasoline;14035;18;Mec
Fiat;Brava;2002;Gasoline;12023;18;Mec
Fiat;Brava;2001;Gasoline;11013;18;Mec
Fiat;Brava;2000;Gasoline;10065;18;Mec
Fiat;Brava;2003;Gasoline;10809;16;Mec
Fiat;Brava;2002;Gasoline;10393;16;Mec
Fiat;Brava;2001;Gasoline;9141;16;Mec
Fiat;Brava;2000;Gasoline;8546;16;Mec
Fiat;Bravo;2012;Gasoline;32290;18;Mec
Fiat;Bravo;2011;Gasoline;31255;18;Mec
Fiat;Bravo;2014;Gasoline;39874;18;Mec
Fiat;Bravo;2013;Gasoline;38528;18;Mec
Fiat;Bravo;2012;Gasoline;34105;18;Mec
Fiat;Bravo;2011;Gasoline;31729;18;Mec
Fiat;Bravo;2016;Gasoline;55312;18;Mec
Fiat;Bravo;2015;Gasoline;53566;18;Mec
Fiat;Bravo;2016;Gasoline;54855;18;Mec
Fiat;Bravo;2015;Gasoline;53145;18;Mec
Fiat;Bravo;2016;Gasoline;50470;18;Mec
Fiat;Bravo;2015;Gasoline;48710;18;Mec
Fiat;Bravo;2014;Gasoline;39500;18;Mec
Fiat;Bravo;2013;Gasoline;33718;18;Mec
Fiat;Bravo;2012;Gasoline;32080;18;Mec
Fiat;Bravo;2011;Gasoline;30693;18;Mec
Fiat;Bravo;2016;Gasoline;50854;18;Mec
Fiat;Bravo;2015;Gasoline;49191;18;Mec
Fiat;Bravo;2014;Gasoline;39866;18;Mec
Fiat;Bravo;2013;Gasoline;37218;18;Mec
Fiat;Bravo;2012;Gasoline;32944;18;Mec
Fiat;Bravo;2011;Gasoline;30748;18;Mec
Fiat;Bravo;2016;Gasoline;58098;18;Mec
Fiat;Bravo;2015;Gasoline;55218;18;Mec
Fiat;Bravo;2014;Gasoline;42791;18;Mec
Fiat;Bravo;2013;Gasoline;40727;18;Mec
Fiat;Bravo;2016;Gasoline;56940;18;Mec
Fiat;Bravo;2015;Gasoline;54586;18;Mec
Fiat;Bravo;2014;Gasoline;42118;18;Mec
Fiat;Bravo;2013;Gasoline;40698;18;Mec
Fiat;Bravo;1999;Gasoline;8900;16;Mec
Fiat;Bravo;1998;Gasoline;6897;16;Mec
Fiat;Bravo;2016;Gasoline;62778;14;Mec
Fiat;Bravo;2015;Gasoline;60331;14;Mec
Fiat;Bravo;2014;Gasoline;46677;14;Mec
Fiat;Bravo;2013;Gasoline;43695;14;Mec
Fiat;Bravo;2012;Gasoline;41072;14;Mec
Fiat;Bravo;2011;Gasoline;39639;14;Mec
Fiat;Bravo;2014;Gasoline;47798;18;Mec
Fiat;Bravo;2014;Gasoline;46277;18;Mec
Fiat;Cinquecento;1995;Gasoline;3512;7;Mec
Fiat;CRONOS;Zero KM;Gasoline;54510;13;Mec
Fiat;CRONOS;2019;Gasoline;48332;13;Mec
Fiat;CRONOS;Zero KM;Gasoline;56562;13;Mec
Fiat;CRONOS;2019;Gasoline;51019;13;Mec
Fiat;CRONOS;2018;Gasoline;48953;13;Mec
Fiat;CRONOS;Zero KM;Gasoline;61170;13;Mec
Fiat;CRONOS;2019;Gasoline;54397;13;Mec
Fiat;CRONOS;2018;Gasoline;52107;13;Mec
Fiat;CRONOS;Zero KM;Gasoline;70420;18;Aut
Fiat;CRONOS;2019;Gasoline;62729;18;Aut
Fiat;CRONOS;2018;Gasoline;60009;18;Aut
Fiat;CRONOS;Zero KM;Gasoline;63516;18;Mec
Fiat;CRONOS;2019;Gasoline;56417;18;Mec
Fiat;Doblo;2011;Gasoline;30626;14;Mec
Fiat;Doblo;2010;Gasoline;29415;14;Mec
Fiat;Doblo;2016;Gasoline;43291;14;Mec
Fiat;Doblo;2015;Gasoline;41945;14;Mec
Fiat;Doblo;2014;Gasoline;37586;14;Mec
Fiat;Doblo;2013;Gasoline;33486;14;Mec
Fiat;Doblo;2012;Gasoline;29629;14;Mec
Fiat;Doblo;2011;Gasoline;27229;14;Mec
Fiat;Doblo;2010;Gasoline;24984;14;Mec
Fiat;Doblo;2014;Gasoline;51109;18;Mec
Fiat;Doblo;2013;Gasoline;46602;18;Mec
Fiat;Doblo;2014;Gasoline;52491;18;Mec
Fiat;Doblo;2013;Gasoline;49807;18;Mec
Fiat;Doblo;2016;Gasoline;66099;18;Mec
Fiat;Doblo;Zero KM;Gasoline;92745;18;Mec
Fiat;Doblo;2018;Gasoline;77802;18;Mec
Fiat;Doblo;2017;Gasoline;74254;18;Mec
Fiat;Doblo;2016;Gasoline;64407;18;Mec
Fiat;Doblo;2015;Gasoline;58473;18;Mec
Fiat;Doblo;2014;Gasoline;47942;18;Mec
Fiat;Doblo;2013;Gasoline;41968;18;Mec
Fiat;Doblo;2012;Gasoline;40126;18;Mec
Fiat;Doblo;2011;Gasoline;38921;18;Mec
Fiat;Doblo;2010;Gasoline;37696;18;Mec
Fiat;Doblo;2009;Gasoline;32178;18;Mec
Fiat;Doblo;2008;Gasoline;29079;18;Mec
Fiat;Doblo;2007;Gasoline;26856;18;Mec
Fiat;Doblo;2006;Gasoline;25928;18;Mec
Fiat;Doblo;2006;Gasoline;26034;18;Mec
Fiat;Doblo;2005;Gasoline;24266;18;Mec
Fiat;Doblo;2004;Gasoline;23295;18;Mec
Fiat;Doblo;2016;Gasoline;49639;14;Mec
Fiat;Doblo;2015;Gasoline;47036;14;Mec
Fiat;Doblo;2014;Gasoline;41965;14;Mec
Fiat;Doblo;2013;Gasoline;38884;14;Mec
Fiat;Doblo;2012;Gasoline;36217;14;Mec
Fiat;Doblo;2006;Gasoline;19200;13;Mec
Fiat;Doblo;2005;Gasoline;18459;13;Mec
Fiat;Doblo;2004;Gasoline;17548;13;Mec
Fiat;Doblo;2003;Gasoline;16785;13;Mec
Fiat;Doblo;2002;Gasoline;15455;13;Mec
Fiat;Doblo;2003;Gasoline;18291;16;Mec
Fiat;Doblo;2002;Gasoline;17383;16;Mec
Fiat;Doblo;2006;Gasoline;20284;18;Mec
Fiat;Doblo;2005;Gasoline;19681;18;Mec
Fiat;Doblo;2004;Gasoline;19010;18;Mec
Fiat;Doblo;2016;Gasoline;47336;18;Mec
Fiat;Doblo;2015;Gasoline;45829;18;Mec
Fiat;Doblo;2014;Gasoline;41156;18;Mec
Fiat;Doblo;2013;Gasoline;34238;18;Mec
Fiat;Doblo;2012;Gasoline;33100;18;Mec
Fiat;Doblo;2011;Gasoline;29883;18;Mec
Fiat;Doblo;2010;Gasoline;26551;18;Mec
Fiat;Doblo;2009;Gasoline;22894;18;Mec
Fiat;Doblo;2008;Gasoline;22194;18;Mec
Fiat;Doblo;2007;Gasoline;20925;18;Mec
Fiat;Doblo;2006;Gasoline;20301;18;Mec
Fiat;Doblo;2011;Gasoline;32638;14;Mec
Fiat;Doblo;2010;Gasoline;30516;14;Mec
Fiat;Doblo;2003;Gasoline;19006;16;Mec
Fiat;Doblo;2002;Gasoline;17951;16;Mec
Fiat;Doblo;2006;Gasoline;22830;18;Mec
Fiat;Doblo;2005;Gasoline;21969;18;Mec
Fiat;Doblo;2004;Gasoline;21302;18;Mec
Fiat;Doblo;2010;Gasoline;31743;18;Mec
Fiat;Doblo;2009;Gasoline;27811;18;Mec
Fiat;Doblo;2008;Gasoline;26751;18;Mec
Fiat;Doblo;2007;Gasoline;24218;18;Mec
Fiat;Doblo;2006;Gasoline;23164;18;Mec
Fiat;Doblo;Zero KM;Gasoline;84600;18;Mec
Fiat;Doblo;2018;Gasoline;71728;18;Mec
Fiat;Doblo;2017;Gasoline;68858;18;Mec
Fiat;Doblo;2016;Gasoline;56628;18;Mec
Fiat;Doblo;2015;Gasoline;50433;18;Mec
Fiat;Doblo;2014;Gasoline;45056;18;Mec
Fiat;Doblo;2013;Gasoline;40721;18;Mec
Fiat;Doblo;2012;Gasoline;38824;18;Mec
Fiat;Doblo;2006;Gasoline;21084;13;Mec
Fiat;Doblo;2005;Gasoline;20455;13;Mec
Fiat;Doblo;2004;Gasoline;19812;13;Mec
Fiat;Doblo;2003;Gasoline;19002;13;Mec
Fiat;Doblo;2002;Gasoline;17922;13;Mec
Fiat;Doblo;2011;Gasoline;34950;18;Mec
Fiat;Doblo;2010;Gasoline;32811;18;Mec
Fiat;Doblo;2009;Gasoline;28326;18;Mec
Fiat;Doblo;2008;Gasoline;27337;18;Mec
Fiat;Doblo;2007;Gasoline;24803;18;Mec
Fiat;Ducato;2009;Diesel;44313;28;Mec
Fiat;Ducato;2008;Diesel;40058;28;Mec
Fiat;Ducato;2007;Diesel;38794;28;Mec
Fiat;Ducato;2006;Diesel;37077;28;Mec
Fiat;Ducato;2005;Diesel;34461;28;Mec
Fiat;Ducato;2004;Diesel;32401;28;Mec
Fiat;Ducato;2003;Diesel;31445;28;Mec
Fiat;Ducato;Zero KM;Diesel;113838;23;Mec
Fiat;Ducato;2018;Diesel;100262;23;Mec
Fiat;Ducato;Zero KM;Diesel;108178;23;Mec
Fiat;Ducato;2017;Diesel;87710;23;Mec
Fiat;Ducato;2016;Diesel;84816;23;Mec
Fiat;Ducato;2015;Diesel;80402;23;Mec
Fiat;Ducato;2014;Diesel;69864;23;Mec
Fiat;Ducato;2013;Diesel;66223;23;Mec
Fiat;Ducato;2012;Diesel;58599;23;Mec
Fiat;Ducato;2011;Diesel;52346;23;Mec
Fiat;Ducato;2010;Diesel;48859;23;Mec
Fiat;Ducato;Zero KM;Diesel;123351;23;Mec
Fiat;Ducato;2018;Diesel;109505;23;Mec
Fiat;Ducato;Zero KM;Diesel;108890;23;Mec
Fiat;Ducato;2018;Diesel;96086;23;Mec
Fiat;Ducato;2012;Diesel;65196;23;Mec
Fiat;Ducato;2011;Diesel;59644;23;Mec
Fiat;Ducato;2010;Diesel;52173;23;Mec
Fiat;Ducato;2000;Diesel;24551;28;Mec
Fiat;Ducato;1999;Diesel;23058;28;Mec
Fiat;Ducato;1998;Diesel;19673;28;Mec
Fiat;Ducato;2009;Diesel;52262;28;Mec
Fiat;Ducato;2008;Diesel;48459;28;Mec
Fiat;Ducato;2007;Diesel;46740;28;Mec
Fiat;Ducato;2006;Diesel;38019;28;Mec
Fiat;Ducato;2005;Diesel;36892;28;Mec
Fiat;Ducato;2004;Diesel;33366;28;Mec
Fiat;Ducato;2003;Diesel;32300;28;Mec
Fiat;Ducato;2002;Diesel;31154;28;Mec
Fiat;Ducato;2001;Diesel;27421;28;Mec
Fiat;Ducato;2000;Diesel;26428;28;Mec
Fiat;Ducato;1999;Diesel;25541;28;Mec
Fiat;Ducato;1998;Diesel;22789;28;Mec
Fiat;Ducato;2000;Diesel;26498;28;Mec
Fiat;Ducato;1999;Diesel;25501;28;Mec
Fiat;Ducato;1998;Diesel;22100;28;Mec
Fiat;Ducato;2017;Diesel;88845;23;Mec
Fiat;Ducato;2016;Diesel;86056;23;Mec
Fiat;Ducato;2015;Diesel;80082;23;Mec
Fiat;Ducato;2014;Diesel;70000;23;Mec
Fiat;Ducato;2013;Diesel;63874;23;Mec
Fiat;Ducato;2012;Diesel;61748;23;Mec
Fiat;Ducato;2011;Diesel;54483;23;Mec
Fiat;Ducato;2010;Diesel;47232;23;Mec
Fiat;Ducato;2017;Diesel;89516;23;Mec
Fiat;Ducato;2016;Diesel;86215;23;Mec
Fiat;Ducato;2015;Diesel;80312;23;Mec
Fiat;Ducato;2014;Diesel;71450;23;Mec
Fiat;Ducato;2013;Diesel;66508;23;Mec
Fiat;Ducato;2012;Diesel;63578;23;Mec
Fiat;Ducato;2011;Diesel;55195;23;Mec
Fiat;Ducato;2010;Diesel;47889;23;Mec
Fiat;Ducato;Zero KM;Diesel;128211;23;Mec
Fiat;Ducato;2018;Diesel;114279;23;Mec
Fiat;Ducato;2009;Diesel;43973;28;Mec
Fiat;Ducato;2008;Diesel;42349;28;Mec
Fiat;Ducato;2007;Diesel;40515;28;Mec
Fiat;Ducato;2006;Diesel;37894;28;Mec
Fiat;Ducato;2005;Diesel;36512;28;Mec
Fiat;Ducato;2004;Diesel;33175;28;Mec
Fiat;Ducato;2003;Diesel;32000;28;Mec
Fiat;Ducato;2002;Diesel;29063;28;Mec
Fiat;Ducato;2001;Diesel;27415;28;Mec
Fiat;Ducato;2000;Diesel;26503;28;Mec
Fiat;Ducato;1999;Diesel;25535;28;Mec
Fiat;Ducato;1998;Diesel;22844;28;Mec
Fiat;Ducato;Zero KM;Diesel;142077;23;Mec
Fiat;Ducato;2018;Diesel;125095;23;Mec
Fiat;Ducato;Zero KM;Diesel;126598;23;Mec
Fiat;Ducato;2017;Diesel;99454;23;Mec
Fiat;Ducato;2016;Diesel;93421;23;Mec
Fiat;Ducato;2015;Diesel;84627;23;Mec
Fiat;Ducato;2014;Diesel;78448;23;Mec
Fiat;Ducato;2013;Diesel;72803;23;Mec
Fiat;Ducato;2012;Diesel;67130;23;Mec
Fiat;Ducato;2011;Diesel;63209;23;Mec
Fiat;Ducato;2010;Diesel;59781;23;Mec
Fiat;Ducato;Zero KM;Diesel;136900;23;Mec
Fiat;Ducato;2017;Diesel;109524;23;Mec
Fiat;Ducato;2016;Diesel;105232;23;Mec
Fiat;Ducato;2015;Diesel;97260;23;Mec
Fiat;Ducato;2014;Diesel;84740;23;Mec
Fiat;Ducato;2013;Diesel;79637;23;Mec
Fiat;Ducato;2012;Diesel;72607;23;Mec
